Timestamp,Buy_Price,Sell_Price
177427629.1647,1875091.0999999985,1772528.7000000018
177427631.1647,1875091.0999999985,1772528.800000002
177427633.1647,1875091.0999999985,1772528.900000002
177427635.1647,1875090.9999999984,1772529.000000002
177427637.1647,1875090.9999999984,1772529.000000002
177427639.1647,1875090.7999999984,1772529.000000002
177427641.1647,1875090.6999999983,1772529.1000000022
177427643.1647,1875090.5999999982,1772529.3000000021
177427645.1647,1875090.5999999982,1772529.3000000021
177427647.1647,1875090.4999999981,1772529.3000000021
177427649.1647,1875096.5999999982,1772529.3000000021
177427651.1647,1875096.4999999981,1772529.200000002
177427653.1647,1875096.2999999982,1772529.3000000021
177427655.1647,1875096.199999998,1772529.500000002
177427657.1647,1875095.9999999981,1772529.500000002
177427659.1647,1875095.9999999981,1772529.6000000022
177427661.1647,1875095.899999998,1772529.6000000022
177427663.1647,1875095.799999998,1772529.6000000022
177427665.1647,1875095.799999998,1772529.7000000023
177427667.1647,1887094.6999999979,1772529.8000000024
177427669.1647,1887094.5999999978,1772529.8000000024
177427671.1647,1887094.4999999977,1772529.8000000024
177427673.1647,1887094.4999999977,1772529.9000000025
177427675.1647,1887094.2999999977,1772529.8000000024
177427677.1647,1887094.2999999977,1772529.8000000024
177427679.1647,1887094.0999999978,1772529.8000000024
177427681.1647,1887094.0999999978,1772530.0000000023
177427683.1647,1887117.0999999978,1772530.1000000024
177427685.1647,1887117.6999999979,1772530.2000000025
177427687.1647,1887117.499999998,1772530.3000000026
177427689.1647,1887117.3999999978,1772530.3000000026
177427691.1647,1887117.3999999978,1772529.8000000026
177427693.1647,1887117.2999999977,1772529.8000000026
177427695.1647,1887117.1999999976,1772529.9000000027
177427697.1647,1887117.0999999975,1772530.0000000028
177427699.1647,1887117.0999999975,1772530.100000003
177427701.1647,1887117.0999999975,1772530.100000003
177427703.1647,1887116.9999999974,1772530.200000003
177427705.1647,1887116.8999999973,1772530.200000003
177427707.1647,1887116.6999999974,1772530.300000003
177427709.1647,1887116.5999999973,1772530.300000003
177427711.1647,1887116.5999999973,1772530.4000000032
177427713.1647,1887116.5999999973,1772530.4000000032
177427715.1647,1887116.3999999973,1772530.4000000032
177427717.1647,1887116.2999999973,1772529.9000000032
177427719.1647,1887115.7999999973,1772529.9000000032
177427721.1647,1887115.6999999972,1772529.9000000032
177427723.1647,1887115.6999999972,1772529.9000000032
177427725.1647,1887115.6999999972,1772529.9000000032
177427727.1647,1887115.599999997,1772529.9000000032
177427729.1647,1887115.399999997,1772529.9000000032
177427731.1647,1887115.099999997,1772529.9000000032
177427733.1647,1887114.999999997,1772529.9000000032
177427735.1647,1887114.799999997,1772529.9000000032
177427737.1647,1887114.599999997,1772529.800000003
177427739.1647,1887114.399999997,1772529.9000000032
177427741.1647,1887114.399999997,1772529.9000000032
177427743.1647,1887113.899999997,1772529.9000000032
177427745.1647,1887113.6999999972,1772529.9000000032
177427747.1647,1887113.599999997,1772529.9000000032
177427749.1647,1887113.599999997,1772529.9000000032
177427751.1647,1887113.299999997,1772529.9000000032
177427753.1647,1887113.299999997,1772529.9000000032
177427755.1647,1887112.999999997,1772529.800000003
177427757.1647,1887112.3999999969,1772529.800000003
177427759.1647,1887112.2999999968,1772529.800000003
177427761.1647,1887112.0999999968,1772529.800000003
177427763.1647,1887111.9999999967,1772529.9000000032
177427765.1647,1887111.7999999968,1772529.9000000032
177427767.1647,1887111.6999999967,1772529.800000003
177427769.1647,1887111.4999999967,1772529.800000003
177427771.1647,1887111.2999999968,1772529.800000003
177427773.1647,1887111.1999999967,1772529.800000003
177427775.1647,1887111.0999999966,1772529.800000003
177427777.1647,1887110.8999999966,1772529.800000003
177427779.1647,1887110.4999999967,1772529.9000000032
177427781.1647,1887110.2999999968,1772529.9000000032
177427783.1647,1887110.0999999968,1772529.9000000032
177427785.1647,1887109.9999999967,1772529.9000000032
177427787.1647,1887109.7999999968,1772529.9000000032
177427789.1647,1887109.4999999967,1772530.0000000033
177427791.1647,1887109.0999999968,1772529.9000000032
177427793.1647,1875650.9999999967,1772529.9000000032
177427795.1647,1875650.8999999966,1772529.9000000032
177427797.1647,1875650.5999999966,1772530.0000000033
177427799.1647,1875650.3999999966,1772529.9000000032
177427801.1647,1875650.1999999967,1772529.9000000032
177427805.1647,1875649.7999999968,1772529.9000000032
177427807.1647,1875649.4999999967,1772529.9000000032
177427809.1647,1875649.0999999968,1772529.9000000032
177427811.1647,1875648.8999999969,1772529.9000000032
177427813.1647,1875648.8999999969,1772530.1000000031
177427815.1647,1875648.699999997,1772530.1000000031
177427817.1647,1875650.0999999968,1772530.1000000031
177427819.1647,1875650.0999999968,1772530.1000000031
177427821.1647,1875650.0999999968,1772530.2000000032
177427823.1647,1875650.0999999968,1772530.2000000032
177427825.1647,1875649.9999999967,1772530.3000000033
177427827.1647,1875649.9999999967,1772530.4000000034
177427829.1647,1875649.9999999967,1772530.5000000035
177427831.1647,1875649.8999999966,1772530.4000000034
177427833.1647,1875649.6999999967,1772530.4000000034
177427835.1647,1875649.7999999968,1772530.4000000034
177427837.1647,1875649.6999999967,1772530.5000000035
177427839.1647,1875649.6999999967,1772530.6000000036
177427841.1647,1875649.6999999967,1772530.7000000037
177427843.1647,1875649.5999999966,1772530.7000000037
177427845.1647,1875649.2999999966,1772530.9000000036
177427847.1647,1875649.2999999966,1772530.9000000036
177427849.1647,1875649.2999999966,1772531.0000000037
177427851.1647,1875649.0999999966,1772531.0000000037
177427853.1647,1875649.2999999966,1772531.0000000037
177427855.1647,1875649.0999999966,1772531.1000000038
177427857.1647,1875648.9999999965,1772531.200000004
177427859.1647,1875648.8999999964,1772531.300000004
177427861.1647,1875648.8999999964,1772531.400000004
177427863.1647,1875648.8999999964,1772531.5000000042
177427865.1647,1875648.7999999963,1772531.6000000043
177427867.1647,1875649.2999999963,1772531.6000000043
177427869.1647,1875649.1999999962,1772531.7000000044
177427871.1647,1875648.9999999963,1772531.8000000045
177427873.1647,1875648.7999999963,1772531.9000000046
177427875.1647,1875648.7999999963,1772532.0000000047
177427877.1647,1875648.7999999963,1772532.1000000047
177427879.1647,1875648.6999999962,1772532.2000000048
177427881.1647,1875648.4999999963,1772532.300000005
177427883.1647,1875648.3999999962,1772532.400000005
177427885.1647,1875648.299999996,1772532.5000000051
177427887.1647,1875648.299999996,1772532.8000000052
177427889.1647,1875648.199999996,1772532.9000000053
177427891.1647,1875647.899999996,1772532.9000000053
177427893.1647,1875647.699999996,1772533.0000000054
177427895.1647,1875648.699999996,1772533.0000000054
177427897.1647,1875648.599999996,1773000.0000000054
177427899.1647,1875648.399999996,1773000.2000000053
177427901.1647,1875648.399999996,1773000.4000000053
177427903.1647,1875648.2999999959,1773000.6000000052
177427905.1647,1875648.2999999959,1773000.7000000053
177427907.1647,1875648.1999999958,1773000.8000000054
177427909.1647,1875648.1999999958,1773000.9000000055
177427911.1647,1875647.9999999958,1773001.1000000054
177427913.1647,1875647.8999999957,1773001.1000000054
177427915.1647,1875647.8999999957,1773001.1000000054
177427917.1647,1875649.5999999957,1773001.1000000054
177427919.1647,1875649.4999999956,1773001.2000000055
177427921.1647,1875649.4999999956,1773001.3000000056
177427923.1647,1875649.2999999956,1773001.5000000056
177427925.1647,1875649.0999999957,1773001.5000000056
177427927.1647,1875648.9999999956,1773001.6000000057
177427929.1647,1875648.9999999956,1773001.7000000058
177427931.1647,1875648.8999999955,1773001.7000000058
177427933.1647,1875648.7999999954,1773001.0000000058
177427935.1647,1875648.5999999954,1773001.0000000058
177427937.1647,1875648.3999999955,1773001.0000000058
177427939.1647,1875648.3999999955,1773001.100000006
177427941.1647,1875648.1999999955,1773000.900000006
177427943.1647,1875648.0999999954,1773001.3000000059
177427945.1647,1875647.9999999953,1773001.400000006
177427947.1647,1875647.8999999953,1773001.400000006
177427949.1647,1875647.8999999953,1773001.600000006
177427951.1647,1875648.1999999953,1773001.600000006
177427953.1647,1875647.9999999953,1773001.700000006
177427955.1647,1875647.9999999953,1773001.800000006
177427957.1647,1875647.8999999953,1773001.800000006
177427959.1647,1875647.8999999953,1773002.000000006
177427961.1647,1875647.9999999953,1773002.000000006
177427963.1647,1875647.7999999954,1773002.1000000061
177427965.1647,1875647.7999999954,1773002.1000000061
177427967.1647,1875647.7999999954,1773002.2000000062
177427969.1647,1875647.7999999954,1773002.3000000063
177427971.1647,1875647.7999999954,1773002.6000000064
177427973.1647,1875647.7999999954,1773002.8000000063
177427975.1647,1875647.6999999953,1773002.7000000062
177427977.1647,1875647.6999999953,1773002.7000000062
177427979.1647,1875647.6999999953,1773002.7000000062
177427981.1647,1875647.4999999953,1773002.7000000062
177427983.1647,1875647.3999999953,1773002.8000000063
177427985.1647,1875647.2999999952,1773002.9000000064
177427987.1647,1875647.199999995,1773002.8000000063
177427989.1647,1875647.199999995,1773002.8000000063
177427991.1647,1875647.099999995,1773002.8000000063
177427993.1647,1875646.9999999949,1773002.8000000063
177427995.1647,1875646.799999995,1773002.8000000063
177427997.1647,1875646.6999999948,1773002.8000000063
177427999.1647,1875646.5999999947,1773002.8000000063
177428001.1647,1875646.4999999946,1773002.8000000063
177428003.1647,1875646.6999999946,1773002.8000000063
177428005.1647,1875646.4999999946,1773002.8000000063
177428007.1647,1875646.3999999946,1773002.8000000063
177428009.1647,1875646.2999999945,1773002.9000000064
177428011.1647,1875646.2999999945,1773002.8000000063
177428013.1647,1875646.1999999944,1773002.4000000064
177428015.1647,1875645.8999999943,1773002.4000000064
177428017.1647,1875645.7999999942,1773002.4000000064
177428019.1647,1875645.5999999943,1773002.6000000064
177428021.1647,1875645.2999999942,1773002.5000000063
177428023.1647,1875644.9999999942,1773002.5000000063
177428025.1647,1875644.899999994,1773002.5000000063
177428027.1647,1875644.6999999941,1773002.5000000063
177428029.1647,1875644.599999994,1773002.3000000063
177428031.1647,1875644.1999999941,1773002.3000000063
177428033.1647,1875643.9999999942,1773002.3000000063
177428035.1647,1875643.899999994,1773002.3000000063
177428037.1647,1875643.899999994,1773002.3000000063
177428039.1647,1875643.4999999942,1773002.3000000063
177428041.1647,1875643.399999994,1773002.3000000063
177428043.1647,1875643.099999994,1773002.3000000063
177428045.1647,1875642.999999994,1773002.3000000063
177428047.1647,1875642.8999999939,1773002.3000000063
177428049.1647,1875642.7999999938,1773002.3000000063
177428051.1647,1875642.5999999938,1773002.3000000063
177428053.1647,1875642.4999999937,1773000.9000000064
177428055.1647,1875642.1999999937,1773000.9000000064
177428057.1647,1875642.1999999937,1772528.2000000065
177428059.1647,1875641.9999999937,1772528.3000000066
177428061.1647,1875641.6999999937,1772528.3000000066
177428063.1647,1875641.4999999937,1772528.3000000066
177428065.1647,1875641.2999999938,1772528.3000000066
177428067.1647,1875641.1999999937,1772528.3000000066
177428069.1647,1875640.8999999936,1772528.3000000066
177428071.1647,1875640.7999999935,1772528.3000000066
177428073.1647,1875640.6999999934,1772528.3000000066
177428075.1647,1875640.3999999934,1772528.3000000066
177428077.1647,1875640.3999999934,1772528.3000000066
177428079.1647,1875640.1999999934,1772528.3000000066
177428081.1647,1875639.8999999934,1772528.3000000066
177428083.1647,1875639.7999999933,1772528.3000000066
177428085.1647,1875639.6999999932,1772528.3000000066
177428087.1647,1875639.3999999932,1772528.3000000066
177428089.1647,1875639.099999993,1772528.3000000066
177428091.1647,1875638.999999993,1772528.3000000066
177428093.1647,1875638.899999993,1772528.3000000066
177428095.1647,1875638.899999993,1772528.2000000065
177428097.1647,1875638.699999993,1772528.3000000066
177428099.1647,1875638.499999993,1772528.3000000066
177428101.1647,1875638.399999993,1772528.3000000066
177428103.1647,1875638.0999999929,1772528.3000000066
177428105.1647,1875638.0999999929,1772528.4000000067
177428107.1647,1875637.9999999928,1772528.4000000067
177428109.1647,1875637.6999999927,1772528.3000000066
177428111.1647,1875637.2999999928,1772528.3000000066
177428113.1647,1875637.2999999928,1772528.3000000066
177428115.1647,1875637.2999999928,1772528.4000000067
177428117.1647,1875636.9999999928,1772528.3000000066
177428119.1647,1875636.9999999928,1772528.3000000066
177428121.1647,1875636.4999999928,1772528.4000000067
177428123.1647,1875636.0999999929,1772528.4000000067
177428125.1647,1875636.0999999929,1772528.4000000067
177428127.1647,1799999.9999999928,1772528.4000000067
177428129.1647,1799999.7999999928,1772528.4000000067
177428131.1647,1875636.399999993,1772528.5000000068
177428133.1647,1875636.199999993,1772528.6000000068
177428135.1647,1875636.0999999929,1772528.6000000068
177428137.1647,1875635.9999999928,1772528.700000007
177428139.1647,1875635.8999999927,1772528.800000007
177428141.1647,1875635.7999999926,1772528.700000007
177428143.1647,1875635.7999999926,1772528.800000007
177428145.1647,1875635.5999999926,1772528.9000000071
177428147.1647,1875635.4999999925,1772528.9000000071
177428149.1647,1875635.4999999925,1772528.9000000071
177428151.1647,1875635.3999999925,1777684.2000000072
177428153.1647,1875635.2999999924,1782581.8000000073
177428155.1647,1875634.9999999923,1782581.9000000074
177428157.1647,1875634.7999999924,1787234.6000000073
177428159.1647,1875634.7999999924,1787234.6000000073
177428161.1647,1875634.5999999924,1787234.7000000074
177428163.1647,1875634.4999999923,1787234.7000000074
177428165.1647,1875634.1999999923,1787234.8000000075
177428167.1647,1875633.9999999923,1787234.9000000076
177428169.1647,1866793.9999999923,1787234.9000000076
177428171.1647,1866793.8999999922,1787234.9000000076
177428173.1647,1866793.4999999923,1787234.8000000075
177428175.1647,1866793.2999999924,1782581.8000000075
177428177.1647,1866793.0999999924,1782581.8000000075
177428179.1647,1866792.8999999925,1782581.8000000075
177428181.1647,1866792.5999999924,1782581.8000000075
177428183.1647,1866792.5999999924,1782581.8000000075
177428185.1647,1858371.1999999925,1782581.8000000075
177428187.1647,1858370.7999999926,1782581.9000000076
177428189.1647,1858370.6999999925,1782581.9000000076
177428191.1647,1858370.3999999925,1782581.9000000076
177428193.1647,1858370.2999999924,1782581.9000000076
177428195.1647,1858370.2999999924,1782581.9000000076
177428197.1647,1858370.0999999924,1782581.9000000076
177428199.1647,1858369.8999999925,1782581.9000000076
177428201.1647,1858369.7999999924,1782581.9000000076
177428203.1647,1858369.6999999923,1782581.9000000076
177428205.1647,1858369.6999999923,1782581.9000000076
177428207.1647,1858369.5999999922,1782581.9000000076
177428209.1647,1858369.2999999921,1782581.9000000076
177428211.1647,1858368.999999992,1782581.9000000076
177428213.1647,1858368.899999992,1782581.9000000076
177428215.1647,1858368.599999992,1782581.9000000076
177428217.1647,1858368.4999999919,1782581.9000000076
177428219.1647,1858368.4999999919,1782582.0000000077
177428221.1647,1858368.3999999918,1782582.0000000077
177428223.1647,1858368.1999999918,1782582.0000000077
177428225.1647,1858368.0999999917,1782581.9000000076
177428227.1647,1858367.7999999917,1782582.0000000077
177428229.1647,1858367.4999999916,1782582.0000000077
177428231.1647,1858367.2999999917,1782582.0000000077
177428233.1647,1858367.0999999917,1782582.0000000077
177428235.1647,1858366.6999999918,1782581.9000000076
177428237.1647,1858366.4999999919,1782581.9000000076
177428239.1647,1858366.1999999918,1782581.9000000076
177428241.1647,1858366.1999999918,1782581.9000000076
177428243.1647,1858365.9999999919,1782581.9000000076
177428245.1647,1858365.799999992,1782581.9000000076
177428247.1647,1858365.4999999919,1782581.9000000076
177428249.1647,1858365.3999999918,1782581.9000000076
177428251.1647,1858365.1999999918,1782581.9000000076
177428253.1647,1858364.9999999919,1782581.8000000075
177428255.1647,1850786.599999992,1782581.9000000076
177428257.1647,1850786.4999999919,1782581.9000000076
177428259.1647,1850786.299999992,1782581.9000000076
177428261.1647,1850786.099999992,1782581.9000000076
177428263.1647,1850785.9999999919,1782581.9000000076
177428265.1647,1850785.8999999918,1782582.0000000077
177428267.1647,1850785.5999999917,1782582.0000000077
177428269.1647,1850785.4999999916,1782582.0000000077
177428271.1647,1850785.0999999917,1782582.0000000077
177428273.1647,1850785.0999999917,1782581.9000000076
177428275.1647,1850784.9999999916,1782581.9000000076
177428277.1647,1850784.9999999916,1782581.9000000076
177428279.1647,1850784.8999999915,1782581.9000000076
177428281.1647,1850784.5999999915,1782581.9000000076
177428283.1647,1843964.0999999915,1782581.9000000076
177428285.1647,1843963.9999999914,1782582.0000000077
177428287.1647,1843963.8999999913,1782582.0000000077
177428289.1647,1843963.4999999914,1782581.9000000076
177428291.1647,1843963.2999999914,1782581.9000000076
177428293.1647,1843963.1999999913,1782581.9000000076
177428295.1647,1843962.8999999913,1782581.9000000076
177428297.1647,1843962.6999999913,1782581.9000000076
177428299.1647,1843962.4999999914,1782581.9000000076
177428301.1647,1843962.3999999913,1782581.9000000076
177428303.1647,1837824.2999999912,1782581.9000000076
177428305.1647,1837824.199999991,1782581.9000000076
177428307.1647,1837824.099999991,1782582.0000000077
177428309.1647,1837823.799999991,1782582.0000000077
177428311.1647,1837824.1999999909,1782582.0000000077
177428313.1647,1837823.8999999908,1782582.0000000077
177428315.1647,1837823.8999999908,1782582.0000000077
177428317.1647,1837823.7999999907,1782582.0000000077
177428319.1647,1837823.7999999907,1782582.1000000078
177428321.1647,1837823.7999999907,1782582.1000000078
177428323.1647,1837823.6999999906,1782582.1000000078
177428325.1647,1832299.1999999906,1782582.1000000078
177428327.1647,1832299.0999999905,1782582.2000000079
177428329.1647,1827327.1999999906,1782582.300000008
177428331.1647,1822852.6999999906,1782582.300000008
177428333.1647,1822852.5999999905,1782582.400000008
177428335.1647,1818825.3999999906,1782582.400000008
177428337.1647,1815200.9999999907,1782582.5000000081
177428339.1647,1815200.8999999906,1782582.400000008
177428341.1647,1815200.6999999906,1782582.400000008
177428343.1647,1815200.5999999905,1782582.400000008
177428345.1647,1815200.5999999905,1782582.400000008
177428347.1647,1843962.5999999905,1782582.100000008
177428349.1647,1843962.5999999905,1782582.100000008
177428351.1647,1843962.6999999906,1782582.100000008
177428353.1647,1843962.6999999906,1782582.200000008
177428355.1647,1843962.6999999906,1782582.3000000082
177428357.1647,1843962.6999999906,1782582.3000000082
177428359.1647,1843962.6999999906,1782582.3000000082
177428361.1647,1843962.6999999906,1782582.4000000083
177428363.1647,1843962.6999999906,1782582.4000000083
177428365.1647,1843962.6999999906,1782582.4000000083
177428367.1647,1843962.6999999906,1782582.4000000083
177428369.1647,1843962.5999999905,1782582.4000000083
177428371.1647,1843962.5999999905,1782582.4000000083
177428373.1647,1843962.3999999906,1782582.4000000083
177428375.1647,1843962.3999999906,1782582.4000000083
177428377.1647,1843962.2999999905,1782582.5000000084
177428379.1647,1843962.0999999905,1782582.5000000084
177428381.1647,1843962.0999999905,1782582.5000000084
177428383.1647,1843961.8999999906,1782582.5000000084
177428385.1647,1843962.2999999905,1782582.6000000085
177428387.1647,1843962.1999999904,1782582.6000000085
177428389.1647,1843962.0999999903,1782582.6000000085
177428391.1647,1843962.0999999903,1782582.6000000085
177428393.1647,1843961.9999999902,1782582.7000000086
177428395.0647,1843961.9999999902,1782582.7000000086
177428397.0647,1843961.8999999901,1782582.7000000086
177428399.0647,1843961.8999999901,1782582.7000000086
177428401.0647,1843961.8999999901,1782582.7000000086
177428403.0647,1843961.79999999,1782582.8000000087
177428405.0647,1843961.59999999,1782582.8000000087
177428407.0647,1843961.59999999,1782582.9000000088
177428409.0647,1843961.59999999,1782582.9000000088
177428411.0647,1843961.49999999,1782582.9000000088
177428413.0647,1843961.49999999,1782582.9000000088
177428415.0647,1843961.49999999,1782582.9000000088
177428417.0647,1843961.49999999,1782582.9000000088
177428419.0647,1843961.49999999,1782582.9000000088
177428421.0647,1843961.39999999,1782582.9000000088
177428423.0647,1843961.39999999,1782582.8000000087
177428425.0647,1843961.39999999,1782582.9000000088
177428427.0647,1843961.39999999,1782582.9000000088
177428429.0647,1843961.39999999,1782582.9000000088
177428431.0647,1843961.39999999,1782582.9000000088
177428433.0647,1843961.39999999,1782582.8000000087
177428435.0647,1843961.2999999898,1782582.8000000087
177428437.0647,1843961.1999999897,1782582.8000000087
177428439.0647,1837823.3999999897,1782582.8000000087
177428441.0647,1837823.3999999897,1782582.8000000087
177428443.0647,1837823.3999999897,1782582.8000000087
177428445.0647,1837823.3999999897,1782582.8000000087
177428447.0647,1837823.3999999897,1782582.8000000087
177428449.0647,1837823.3999999897,1782582.8000000087
177428451.0647,1837823.2999999896,1782582.9000000088
177428453.0647,1837823.2999999896,1782583.0000000088
177428455.0647,1837823.2999999896,1782583.0000000088
177428457.0647,1837823.2999999896,1782583.0000000088
177428459.0647,1837823.1999999895,1782583.0000000088
177428461.0647,1837823.1999999895,1782583.0000000088
177428463.0647,1837823.1999999895,1782583.0000000088
177428465.0647,1837823.1999999895,1782583.0000000088
177428467.0647,1837823.1999999895,1782582.9000000088
177428469.0647,1837823.1999999895,1782582.9000000088
177428471.0647,1837823.0999999894,1782582.9000000088
177428473.0647,1837823.0999999894,1785344.9000000088
177428475.0647,1837823.0999999894,1782583.0000000088
177428477.0647,1837823.0999999894,1782582.9000000088
177428479.0647,1837823.0999999894,1782582.9000000088
177428481.0647,1837822.9999999893,1782582.9000000088
177428483.0647,1837822.7999999893,1782582.9000000088
177428485.0647,1837822.7999999893,1782582.9000000088
177428487.0647,1837822.6999999892,1782582.9000000088
177428489.0647,1837822.6999999892,1782583.0000000088
177428491.0647,1837822.6999999892,1782583.0000000088
177428493.0647,1837822.5999999892,1782583.0000000088
177428495.0647,1837822.499999989,1782583.0000000088
177428497.0647,1837822.499999989,1782582.5000000088
177428499.0647,1837822.499999989,1782583.0000000088
177428501.0647,1837822.499999989,1782583.100000009
177428503.0647,1837822.499999989,1782583.100000009
177428505.0647,1837822.499999989,1782583.100000009
177428507.0647,1837822.499999989,1782583.200000009
177428509.0647,1837822.399999989,1782583.200000009
177428511.0647,1837822.2999999889,1782583.200000009
177428513.1647,1837822.2999999889,1782583.200000009
177428515.0647,1837822.099999989,1782583.200000009
177428517.0647,1837822.099999989,1782583.200000009
177428519.0647,1837822.099999989,1782583.200000009
177428521.0647,1837822.099999989,1782583.3000000091
177428523.0647,1837821.9999999888,1782583.3000000091
177428525.0647,1837821.9999999888,1782583.3000000091
177428527.0647,1837821.9999999888,1782583.3000000091
177428529.0647,1837821.9999999888,1782583.3000000091
177428531.0647,1837821.9999999888,1782583.200000009
177428533.0647,1837821.9999999888,1782583.200000009
177428535.0647,1837821.9999999888,1782583.200000009
177428537.0647,1837821.9999999888,1782583.3000000091
177428539.0647,1837821.8999999887,1782583.3000000091
177428541.0647,1837821.7999999886,1782583.3000000091
177428543.0647,1837822.0999999887,1782583.3000000091
177428545.0647,1837821.9999999886,1782583.4000000092
177428547.0647,1837821.9999999886,1782583.4000000092
177428549.0647,1837821.9999999886,1782583.4000000092
177428551.0647,1837822.6999999885,1782583.4000000092
177428553.0647,1837822.6999999885,1782583.4000000092
177428555.0647,1837822.6999999885,1782583.4000000092
177428557.0647,1837822.3999999885,1782583.5000000093
177428559.0647,1837822.3999999885,1782583.5000000093
177428561.0647,1837822.2999999884,1782583.4000000092
177428563.0647,1837822.2999999884,1782583.5000000093
177428565.0647,1837822.2999999884,1782583.6000000094
177428567.0647,1837822.1999999883,1782583.6000000094
177428569.0647,1837822.1999999883,1782583.6000000094
177428571.0647,1837822.0999999882,1782583.7000000095
177428573.0647,1837822.0999999882,1782583.8000000096
177428575.0647,1837821.9999999881,1782583.8000000096
177428577.0647,1837821.899999988,1782583.8000000096
177428579.0647,1837821.799999988,1782583.8000000096
177428581.0647,1837821.6999999878,1782583.8000000096
177428583.0647,1832297.8999999878,1782583.8000000096
177428585.0647,1832297.7999999877,1782583.8000000096
177428587.0647,1832297.6999999876,1782583.9000000097
177428589.0647,1832297.6999999876,1782584.0000000098
177428591.0647,1832297.5999999875,1782584.0000000098
177428593.0647,1832297.4999999874,1782584.0000000098
177428595.0647,1832297.4999999874,1782584.0000000098
177428597.0647,1832297.2999999875,1782584.1000000099
177428599.0647,1832297.2999999875,1782584.1000000099
177428601.0647,1832297.2999999875,1782584.20000001
177428603.0647,1832297.2999999875,1782584.20000001
177428605.0647,1832297.2999999875,1782583.90000001
177428607.0647,1832297.2999999875,1782583.90000001
177428609.0647,1832297.2999999875,1782583.90000001
177428611.0647,1832297.2999999875,1782583.90000001
177428613.0647,1832297.2999999875,1782583.90000001
177428615.0647,1832297.2999999875,1782583.90000001
177428617.0647,1832297.1999999874,1782584.00000001
177428619.0647,1832297.1999999874,1782584.10000001
