Timestamp,Buy_Price,Sell_Price
177427421.1642,1855454.7999999986,1500011.8
177427423.1642,1855454.6999999986,1500011.8
177427425.1642,1855454.5999999985,1500011.8
177427427.1642,1855454.5999999985,1500011.8
177427429.1642,1855454.5999999985,1500011.8
177427431.1642,1855454.5999999985,1500011.8
177427433.1642,1855454.3999999985,1500011.8
177427435.1642,1855454.3999999985,1500011.8
177427437.1642,1855454.3999999985,1500011.8
177427439.1642,1855454.3999999985,1500011.8
177427441.1642,1855454.1999999986,1500011.9000000001
177427443.1642,1855454.1999999986,1500011.9000000001
177427445.1642,1855453.9999999986,1500011.9000000001
177427447.1642,1855453.7999999986,1500011.9000000001
177427449.1642,1855453.5999999987,1500011.9000000001
177427451.1642,1855453.5999999987,1500011.9000000001
177427453.1642,1855457.9999999986,1500011.9000000001
177427455.1642,2250017.7999999984,1500011.9000000001
177427457.1642,2250017.7999999984,1500011.9000000001
177427459.1642,2250017.6999999983,1500012.0000000002
177427461.1642,2250017.6999999983,1500012.0000000002
177427463.1642,2250017.6999999983,1500012.1000000003
177427465.1642,2250017.6999999983,1500012.1000000003
177427467.1642,2250017.6999999983,1500012.1000000003
177427469.1642,2250017.6999999983,1500012.1000000003
177427471.1642,2250017.599999998,1500012.1000000003
177427473.1642,2250017.599999998,1500012.1000000003
177427475.1642,2250017.599999998,1500012.2000000004
177427477.1642,2250017.599999998,1500012.2000000004
177427479.1642,2250017.499999998,1500012.2000000004
177427481.1642,2250017.499999998,1500012.2000000004
177427483.1642,2250017.499999998,1500012.2000000004
177427485.1642,2250017.399999998,1500012.2000000004
177427487.1642,2250017.399999998,1500012.3000000005
177427489.1642,2250017.399999998,1500012.3000000005
177427491.1642,2250017.399999998,1500012.3000000005
177427493.1642,2250017.399999998,1500012.3000000005
177427495.1642,2250017.399999998,1500012.3000000005
177427497.1642,2250017.399999998,1500012.3000000005
177427499.1642,2250017.399999998,1500012.4000000006
177427501.1642,2250017.399999998,1500012.4000000006
177427503.1642,2250017.399999998,1500012.4000000006
177427505.1642,2250017.299999998,1500012.5000000007
177427507.1642,2250017.299999998,1500012.6000000008
177427509.1642,2250017.299999998,1500012.6000000008
177427511.1642,2250017.199999998,1500012.6000000008
177427513.1642,2250017.199999998,1500012.6000000008
177427515.1642,2250017.199999998,1520000.1000000008
177427517.1642,2250017.199999998,1520000.200000001
177427519.1642,2250017.199999998,1556501.1000000008
177427521.1642,2250017.199999998,1556501.1000000008
177427523.1642,2250017.0999999978,1556501.1000000008
177427525.1642,2250016.9999999977,1556501.200000001
177427527.1642,2250016.8999999976,1556501.300000001
177427529.1642,2250016.8999999976,1556501.300000001
177427531.1642,2250016.8999999976,1556501.300000001
177427533.1642,2250016.6999999974,1556501.400000001
177427535.1642,2250016.6999999974,1556501.400000001
177427537.1642,2250016.6999999974,1556501.400000001
177427539.1642,2250016.6999999974,1556501.5000000012
177427541.1642,2250016.499999997,1556501.5000000012
177427543.1642,2250016.5999999973,1556501.5000000012
177427545.1642,2250016.5999999973,1556501.5000000012
177427547.1642,2250016.5999999973,1556501.6000000013
177427549.1642,2250016.5999999973,1556501.6000000013
177427551.1642,2250016.5999999973,1556501.6000000013
177427553.1642,2250016.5999999973,1556501.6000000013
177427555.1642,2250016.499999997,1556501.6000000013
177427557.1642,2250016.499999997,1556501.6000000013
177427559.1642,2250016.399999997,1556501.6000000013
177427561.1642,2250016.399999997,1556501.7000000014
177427563.1642,2250016.399999997,1556501.7000000014
177427565.1642,2250016.399999997,1556501.8000000014
177427567.1642,2250016.199999997,1556501.9000000015
177427569.1642,2250016.199999997,1556502.0000000016
177427571.1642,2250016.199999997,1556502.0000000016
177427573.1642,2250016.199999997,1556502.0000000016
177427575.1642,2250016.199999997,1556502.1000000017
177427577.1642,2250016.099999997,1556502.1000000017
177427579.1642,2250016.099999997,1556502.2000000018
177427581.1642,2250016.099999997,1556502.300000002
177427583.1642,2250016.099999997,1556502.300000002
177427585.1642,2250015.9999999967,1556502.300000002
177427587.1642,2250015.8999999966,1556502.300000002
177427589.1642,2250015.8999999966,1556502.300000002
177427591.1642,2250015.8999999966,1556502.300000002
177427593.1642,2250015.7999999966,1556502.400000002
177427595.1642,2250015.7999999966,1556502.500000002
177427597.1642,2250015.6999999965,1556502.6000000022
177427599.1642,2180664.3999999966,1556502.6000000022
177427601.1642,2180664.2999999966,1556502.6000000022
177427603.1642,2180664.2999999966,1556502.7000000023
177427605.1642,2180664.2999999966,1556502.7000000023
177427607.1642,2180664.2999999966,1556502.8000000024
177427609.1642,2180664.1999999965,1556502.8000000024
177427611.1642,2180664.0999999964,1556502.8000000024
177427613.1642,2180664.0999999964,1556502.8000000024
177427615.1642,2180664.0999999964,1556503.0000000023
177427617.1642,2180664.0999999964,1556503.0000000023
177427619.1642,2180664.0999999964,1556503.0000000023
177427621.1642,2180664.0999999964,1556503.0000000023
177427623.1642,2180663.9999999963,1556503.1000000024
177427625.1642,2180663.9999999963,1556503.1000000024
177427627.1642,2180663.9999999963,1556503.1000000024
177427629.1642,2180663.9999999963,1556503.1000000024
177427631.1642,2180663.9999999963,1556503.1000000024
177427633.1642,2180663.9999999963,1556503.1000000024
177427635.1642,2180663.9999999963,1556503.1000000024
177427637.1642,2180663.9999999963,1556503.2000000025
177427639.1642,2180663.9999999963,1556503.2000000025
177427641.1642,2180663.9999999963,1556503.2000000025
177427643.1642,2180663.9999999963,1556503.2000000025
177427645.1642,2180663.9999999963,1556503.3000000026
177427647.1642,2180663.9999999963,1556503.4000000027
177427649.1642,2180663.899999996,1556503.4000000027
177427651.1642,2180663.899999996,1556503.4000000027
177427653.1642,2118247.799999996,1556503.5000000028
177427655.1642,2118247.799999996,1556503.5000000028
177427657.1642,2118247.699999996,1556503.5000000028
177427659.1642,2118247.599999996,1556503.5000000028
177427661.1642,2118247.599999996,1556503.5000000028
177427663.1642,2118247.599999996,1556503.5000000028
177427665.1642,2118247.599999996,1556503.600000003
177427667.1642,2118247.599999996,1556503.600000003
177427669.1642,2118247.499999996,1556503.600000003
177427671.1642,2118247.3999999957,1556503.700000003
177427673.1642,2118247.3999999957,1556503.700000003
177427675.1642,2118247.2999999956,1556503.700000003
177427677.1642,2118247.1999999955,1556503.700000003
177427679.1642,2118247.1999999955,1556503.800000003
177427681.1642,2118246.8999999957,1556503.800000003
177427683.1642,2118246.6999999955,1556503.9000000032
177427685.1642,2118246.6999999955,1556503.9000000032
177427687.1642,2118246.5999999954,1556504.0000000033
177427689.1642,2118246.5999999954,1556504.0000000033
177427691.1642,2118246.4999999953,1556504.0000000033
177427693.1642,2118246.299999995,1556504.0000000033
177427695.1642,2118246.299999995,1556504.0000000033
177427697.1642,2118246.199999995,1556504.1000000034
177427699.1642,2118246.199999995,1556504.1000000034
177427701.1642,2118246.099999995,1556504.2000000034
177427703.1642,2118245.999999995,1556504.2000000034
177427705.1642,2118245.899999995,1600000.0000000035
177427707.1642,2118245.899999995,1600000.0000000035
177427709.1642,2118245.7999999947,1600000.1000000036
177427711.1642,2118245.6999999946,1600000.1000000036
177427713.1642,2118245.5999999945,1600000.2000000037
177427715.1642,2118245.5999999945,1600000.2000000037
177427717.1642,2118245.4999999944,1600000.2000000037
177427719.1642,2118245.299999994,1600000.2000000037
177427721.1642,2118245.199999994,1600000.2000000037
177427723.1642,2118244.8999999943,1600000.0000000037
177427725.1642,2118244.8999999943,1600000.0000000037
177427727.1642,2118244.8999999943,1600000.0000000037
177427729.1642,2118244.799999994,1600000.1000000038
177427731.1642,2118244.799999994,1600000.1000000038
177427733.1642,2118244.799999994,1600000.1000000038
177427735.1642,2118244.799999994,1600000.1000000038
177427737.1642,2118244.699999994,1600000.1000000038
177427739.1642,2118244.599999994,1600000.1000000038
177427741.1642,2118244.599999994,1600000.1000000038
177427743.1642,2118244.599999994,1600000.1000000038
177427745.1642,2118244.499999994,1600000.1000000038
177427747.1642,2118244.399999994,1600000.200000004
177427749.1642,2118244.399999994,1600000.300000004
177427751.1642,2118244.399999994,1600000.300000004
177427753.1642,2118244.2999999938,1600000.300000004
177427755.1642,2118243.999999994,1600000.400000004
177427757.1642,2118243.899999994,1600000.400000004
177427759.1642,2118243.7999999938,1600000.400000004
177427761.1642,2118243.6999999937,1600000.400000004
177427763.1642,2066419.2999999938,1600000.400000004
177427765.1642,2066419.1999999937,1600000.400000004
177427767.1642,2066419.1999999937,1600000.5000000042
177427769.1642,2066419.1999999937,1700000.0000000042
177427771.1642,2066419.0999999936,1700000.0000000042
177427773.1642,2066419.0999999936,1700000.1000000043
177427775.1642,2066418.9999999935,1700000.2000000044
177427777.1642,2066418.7999999935,1700000.2000000044
177427779.1642,2066418.7999999935,1700000.2000000044
177427781.1642,2066418.7999999935,1700000.3000000045
177427783.1642,2066418.5999999936,1700000.3000000045
177427785.1642,2066418.4999999935,1700000.3000000045
177427787.1642,2066418.3999999934,1700000.3000000045
177427789.1642,2066418.3999999934,1700000.2000000044
177427791.1642,2066418.2999999933,1700000.2000000044
177427793.1642,2066418.2999999933,1700000.3000000045
177427795.1642,2066418.0999999933,1700000.3000000045
177427797.1642,2066417.8999999934,1700000.3000000045
177427799.1642,2066417.8999999934,1700000.3000000045
177427801.1642,2066417.6999999934,1700000.3000000045
177427805.1642,2066417.5999999933,1700000.3000000045
177427807.1642,2066417.5999999933,1700000.3000000045
177427809.1642,2066417.2999999933,1700000.4000000046
177427811.1642,2066416.8999999934,1700000.4000000046
177427813.1642,2066416.6999999934,1700000.4000000046
177427815.1642,2066416.4999999935,1700000.5000000047
177427817.1642,2066416.4999999935,1700000.5000000047
177427819.1642,2066416.3999999934,1700000.5000000047
177427821.1642,2066416.2999999933,1700000.5000000047
177427823.1642,2066416.1999999932,1700000.5000000047
177427825.1642,2066416.1999999932,1700000.5000000047
177427827.1642,2066415.9999999932,1700000.5000000047
177427829.1642,2066415.8999999932,1700000.5000000047
177427831.1642,2066415.8999999932,1700000.5000000047
177427833.1642,2066415.799999993,1700000.6000000047
177427835.1642,2066415.599999993,1700000.6000000047
177427837.1642,2066415.499999993,1700000.6000000047
177427839.1642,2066415.499999993,1700000.6000000047
177427841.1642,2066415.499999993,1700000.6000000047
177427843.1642,2066415.399999993,1700000.6000000047
177427845.1642,2066415.199999993,1718321.3000000047
177427847.1642,2066415.199999993,1718321.3000000047
177427849.1642,2066415.0999999929,1718321.3000000047
177427851.1642,2031605.699999993,1718321.3000000047
177427853.1642,2031605.699999993,1718321.3000000047
177427855.1642,2031605.699999993,1718321.3000000047
177427857.1642,2031605.5999999929,1718321.3000000047
177427859.1642,2031605.5999999929,1718321.3000000047
177427861.1642,2031605.4999999928,1718321.3000000047
177427863.1642,2031605.4999999928,1718321.3000000047
177427865.1642,2031605.4999999928,1718321.3000000047
177427867.1642,2031605.2999999928,1718321.3000000047
177427869.1642,2031605.1999999927,1718321.3000000047
177427871.1642,2031605.0999999926,1718321.3000000047
177427873.1642,2031605.0999999926,1718321.3000000047
177427875.1642,2031604.9999999925,1718321.3000000047
177427877.1642,2031604.9999999925,1718321.3000000047
177427879.1642,2031604.9999999925,1718321.3000000047
177427881.1642,2031604.9999999925,1718321.3000000047
177427883.1642,2031604.8999999925,1718321.3000000047
177427885.1642,2031604.8999999925,1718321.3000000047
177427887.1642,2031604.8999999925,1718321.3000000047
177427889.1642,2031604.6999999925,1718321.3000000047
177427891.1642,2031604.3999999925,1718321.3000000047
177427893.1642,2031604.3999999925,1718321.3000000047
177427895.1642,2031604.3999999925,1718321.3000000047
177427897.1642,2031604.3999999925,1718321.3000000047
177427899.1642,2031604.1999999925,1718321.4000000048
177427901.1642,2031603.9999999925,1718321.4000000048
177427903.1642,2031603.8999999925,1718321.4000000048
177427905.1642,2031603.8999999925,1718321.4000000048
177427907.1642,2031603.8999999925,1718321.4000000048
177427909.1642,2031603.8999999925,1718321.4000000048
177427911.1642,2031603.7999999924,1718321.4000000048
177427913.1642,2031603.6999999923,1718321.4000000048
177427915.1642,2031603.5999999922,1718321.4000000048
177427917.1642,2031603.499999992,1718321.4000000048
177427919.1642,2031603.499999992,1718321.4000000048
177427921.1642,2031603.499999992,1718321.4000000048
177427923.1642,2031603.399999992,1718321.4000000048
177427925.1642,2031603.299999992,1718321.4000000048
177427927.1642,2031603.299999992,1718321.4000000048
177427929.1642,2031603.1999999918,1718321.4000000048
177427931.1642,2031603.0999999917,1718321.4000000048
177427933.1642,2031603.0999999917,1718321.4000000048
177427935.1642,2031603.0999999917,1718321.4000000048
177427937.1642,2031603.0999999917,1718321.4000000048
177427939.1642,2031602.8999999918,1718321.4000000048
177427941.1642,2031602.7999999917,1718321.500000005
177427943.1642,2031602.7999999917,1718321.500000005
177427945.1642,2031602.6999999916,1718321.500000005
177427947.1642,2031602.6999999916,1718321.500000005
177427949.1642,2031602.4999999916,1718321.4000000048
177427951.1642,2031602.3999999915,1718321.4000000048
177427953.1642,2031602.2999999914,1718321.4000000048
177427955.1642,2031602.0999999915,1718321.4000000048
177427957.1642,2031601.9999999914,1718321.4000000048
177427959.1642,2031601.9999999914,1718321.4000000048
177427961.1642,2000273.8999999913,1718321.4000000048
177427963.1642,2000273.6999999913,1718321.4000000048
177427965.1642,2000273.5999999912,1718321.4000000048
177427967.1642,2000273.4999999912,1718321.4000000048
177427969.1642,2000273.4999999912,1718321.4000000048
177427971.1642,2000273.399999991,1718321.4000000048
177427973.1642,2000273.399999991,1718321.4000000048
177427975.1642,2000273.299999991,1718321.4000000048
177427977.1642,2000273.1999999909,1718321.4000000048
177427979.1642,2000273.1999999909,1718321.4000000048
177427981.1642,2000273.1999999909,1718321.4000000048
177427983.1642,2000273.1999999909,1718321.4000000048
177427985.1642,2000272.999999991,1718321.4000000048
177427987.1642,2000272.999999991,1718321.4000000048
177427989.1642,2000272.999999991,1718321.500000005
177427991.1642,2000272.999999991,1718321.500000005
177427993.1642,2000272.999999991,1718321.500000005
177427995.1642,2000272.799999991,1718321.500000005
177427997.1642,2000272.799999991,1718321.500000005
177427999.1642,2000272.6999999909,1718321.500000005
177428001.1642,2000272.6999999909,1718321.500000005
177428003.1642,2000272.6999999909,1718321.500000005
177428005.1642,2000272.6999999909,1718321.500000005
177428007.1642,2000272.3999999908,1718321.4000000048
177428009.1642,2000272.2999999907,1718321.500000005
177428011.1642,2000272.1999999906,1718321.500000005
177428013.1642,2000272.1999999906,1718321.500000005
177428015.1642,2000272.0999999905,1718321.500000005
177428017.1642,1972076.9999999905,1718321.500000005
177428019.1642,1972076.7999999905,1718321.500000005
177428021.1642,1972076.6999999904,1718321.500000005
177428023.1642,1972076.6999999904,1718321.500000005
177428025.1642,1972076.6999999904,1718321.500000005
177428027.1642,1972076.6999999904,1718321.500000005
177428029.1642,1972076.6999999904,1718321.500000005
177428031.1642,1972076.4999999905,1718321.500000005
177428033.1642,1972076.4999999905,1718321.500000005
177428035.1642,1972076.4999999905,1718321.500000005
177428037.1642,1972076.4999999905,1718321.500000005
177428039.1642,1972076.3999999904,1718321.500000005
177428041.1642,1972076.3999999904,1718321.500000005
177428043.1642,1972076.2999999903,1718321.500000005
177428045.1642,1972076.2999999903,1718321.500000005
177428047.1642,1972076.2999999903,1718321.500000005
177428049.1642,1972076.1999999902,1718321.500000005
177428051.1642,1972076.09999999,1718321.500000005
177428053.1642,1972075.99999999,1718321.500000005
177428055.1642,1899999.99999999,1718321.4000000048
177428057.1642,1899999.99999999,1718321.4000000048
177428059.1642,1899999.89999999,1718321.4000000048
177428061.1642,1899999.69999999,1718321.4000000048
177428063.1642,1899999.5999999898,1718321.4000000048
177428065.1642,1899999.5999999898,1718321.4000000048
177428067.1642,1899999.4999999898,1718321.4000000048
177428069.1642,1899999.3999999897,1718321.4000000048
177428071.1642,1899999.2999999896,1718321.4000000048
177428073.1642,1899999.1999999895,1718321.4000000048
177428075.1642,1899999.1999999895,1718321.4000000048
177428077.1642,1899999.1999999895,1718321.4000000048
177428079.1642,1899999.1999999895,1718321.4000000048
177428081.1642,1899999.0999999894,1718321.4000000048
177428083.1642,1899998.9999999893,1718321.4000000048
177428085.1642,1899998.8999999892,1718321.4000000048
177428087.1642,1899998.8999999892,1718321.4000000048
177428089.1642,1899998.8999999892,1718321.4000000048
177428091.1642,1899998.799999989,1718321.4000000048
177428093.1642,1899998.699999989,1718321.4000000048
177428095.1642,1899998.599999989,1718321.4000000048
177428097.1642,1899998.4999999888,1718321.4000000048
177428099.1642,1899998.4999999888,1718321.4000000048
177428101.1642,1899998.3999999887,1718321.500000005
177428103.1642,1899998.3999999887,1718321.500000005
177428105.1642,1899998.1999999888,1718321.500000005
177428107.1642,1899998.1999999888,1718321.500000005
177428109.1642,1899998.0999999887,1718321.500000005
177428111.1642,1899997.9999999886,1718321.4000000048
177428113.1642,1899997.9999999886,1718321.4000000048
177428115.1642,1899997.8999999885,1718321.4000000048
177428117.1642,1899997.7999999884,1718321.4000000048
177428119.1642,1899997.6999999883,1718321.4000000048
177428121.1642,1899997.4999999884,1718321.4000000048
177428123.1642,1899997.4999999884,1718321.4000000048
177428125.1642,1899997.4999999884,1718321.4000000048
177428127.1642,1899997.1999999883,1718321.4000000048
177428129.1642,1899997.0999999882,1718321.4000000048
177428131.1642,1899997.0999999882,1718321.4000000048
177428133.1642,1899997.0999999882,1718321.4000000048
177428135.1642,1899997.0999999882,1718321.4000000048
177428137.1642,1899996.9999999881,1718321.4000000048
177428139.1642,1899996.899999988,1718321.4000000048
177428141.1642,1899996.799999988,1718321.4000000048
177428143.1642,1899996.799999988,1718321.3000000047
177428145.1642,1899996.799999988,1718321.3000000047
177428147.1642,1899996.799999988,1718321.3000000047
177428149.1642,1899996.599999988,1718321.3000000047
177428151.1642,1899996.599999988,1718321.3000000047
177428153.1642,1899996.399999988,1718321.3000000047
177428155.1642,1899996.399999988,1718321.3000000047
177428157.1642,1899996.399999988,1718321.3000000047
177428159.1642,1899996.399999988,1718321.3000000047
177428161.1642,1899996.299999988,1718321.3000000047
177428163.1642,1889999.999999988,1718321.3000000047
177428165.1642,1889999.999999988,1718321.3000000047
177428167.1642,1889999.999999988,1718321.3000000047
177428169.1642,1889999.8999999878,1718321.3000000047
177428171.1642,1889999.7999999877,1718321.4000000048
177428173.1642,1889999.4999999877,1718321.4000000048
177428175.1642,1889999.3999999876,1718321.4000000048
177428177.1642,1889999.2999999875,1718321.4000000048
177428179.1642,1889999.2999999875,1718321.4000000048
177428181.1642,1889999.1999999874,1718321.4000000048
177428183.1642,1872831.3999999873,1718321.4000000048
177428185.1642,1889999.1999999874,1718321.4000000048
177428187.1642,1889998.9999999874,1718321.4000000048
177428189.1642,1889998.8999999873,1718321.4000000048
177428191.1642,1889998.8999999873,1718321.500000005
177428193.1642,1889998.8999999873,1718321.500000005
177428195.1642,1889998.8999999873,1718321.500000005
177428197.1642,1889998.8999999873,1718321.500000005
177428199.1642,1889998.8999999873,1718321.500000005
177428201.1642,1889998.5999999873,1718321.500000005
177428203.1642,1889998.5999999873,1718321.500000005
177428205.1642,1889998.5999999873,1718321.500000005
177428207.1642,1889998.5999999873,1718321.500000005
177428209.1642,1889998.3999999873,1718321.500000005
177428211.1642,1889998.2999999872,1718321.500000005
177428213.1642,1889998.1999999871,1718321.500000005
177428215.1642,1889998.1999999871,1718321.500000005
177428217.1642,1889998.1999999871,1718321.500000005
177428219.1642,1889998.1999999871,1718321.500000005
177428221.1642,1889998.1999999871,1718321.500000005
177428223.1642,1889998.1999999871,1718321.500000005
177428225.1642,1889998.1999999871,1718321.500000005
177428227.1642,1889997.9999999872,1718321.500000005
177428229.1642,1889997.9999999872,1718321.500000005
177428231.1642,1889997.899999987,1718321.4000000048
177428233.1642,1872830.1999999871,1718321.4000000048
177428235.1642,1872830.1999999871,1718321.4000000048
177428237.1642,1872829.9999999872,1718321.4000000048
177428239.1642,1872829.9999999872,1718321.4000000048
177428241.1642,1872829.9999999872,1718321.4000000048
177428243.1642,1872829.9999999872,1718321.4000000048
177428245.1642,1872829.899999987,1718321.4000000048
177428247.1642,1872829.899999987,1718321.4000000048
177428249.1642,1872829.799999987,1718321.4000000048
177428251.1642,1872829.699999987,1718321.4000000048
177428253.1642,1872829.5999999868,1718321.4000000048
177428255.1642,1872829.4999999867,1718321.4000000048
177428257.1642,1872829.4999999867,1718321.4000000048
177428259.1642,1872829.3999999866,1718321.4000000048
177428261.1642,1872829.2999999865,1718321.4000000048
177428263.1642,1872829.1999999864,1718321.4000000048
177428265.1642,1872828.9999999865,1718321.4000000048
177428267.1642,1872828.8999999864,1718321.4000000048
177428269.1642,1872828.7999999863,1718321.4000000048
177428271.1642,1872828.7999999863,1718321.4000000048
177428273.1642,1857378.0999999864,1718321.4000000048
177428275.1642,1857378.0999999864,1718321.4000000048
177428277.1642,1857377.9999999863,1718321.3000000047
177428279.1642,1857377.8999999862,1718321.3000000047
177428281.1642,1857377.6999999862,1718321.3000000047
177428283.1642,1857377.6999999862,1718321.3000000047
177428285.1642,1857377.5999999861,1718321.3000000047
177428287.1642,1843471.999999986,1718321.3000000047
177428289.1642,1843471.699999986,1718321.3000000047
177428291.1642,1843471.699999986,1718321.3000000047
177428293.1642,1843471.699999986,1718321.3000000047
177428295.1642,1830956.699999986,1718321.3000000047
177428297.1642,1830956.599999986,1718321.3000000047
177428299.1642,1830956.399999986,1718321.3000000047
177428301.1642,1830956.199999986,1718321.3000000047
177428303.1642,1830956.099999986,1718321.3000000047
177428305.1642,1830956.099999986,1718321.3000000047
177428307.1642,1830955.9999999858,1718321.3000000047
177428309.1642,1830955.9999999858,1718321.3000000047
177428311.1642,1830955.9999999858,1718321.3000000047
177428313.1642,1830955.8999999857,1718321.3000000047
177428315.1642,1830955.8999999857,1718321.3000000047
177428317.1642,1830955.8999999857,1718321.3000000047
177428319.1642,1830955.5999999857,1718321.3000000047
177428321.1642,1830955.5999999857,1718321.3000000047
177428323.1642,1830955.5999999857,1718321.3000000047
177428325.1642,1830955.4999999856,1718321.3000000047
177428327.1642,1830955.4999999856,1718321.3000000047
177428329.1642,1830955.3999999855,1718321.3000000047
177428331.1642,1830955.3999999855,1718321.3000000047
177428333.1642,1830955.3999999855,1718321.3000000047
177428335.1642,1830955.2999999854,1718321.3000000047
177428337.1642,1830955.2999999854,1718321.3000000047
177428339.1642,1830955.1999999853,1718321.3000000047
177428341.1642,1830954.9999999853,1718321.3000000047
177428343.1642,1830954.9999999853,1718321.3000000047
177428345.1642,1830954.9999999853,1718321.3000000047
177428347.1642,1830954.8999999852,1718321.3000000047
177428349.1642,1830954.6999999853,1718321.3000000047
177428351.1642,1830954.5999999852,1718321.3000000047
177428353.1642,1830954.5999999852,1718321.3000000047
177428355.1642,1830954.5999999852,1718321.3000000047
177428357.1642,1830954.5999999852,1718321.3000000047
177428359.1642,1830954.3999999852,1718321.3000000047
177428361.1642,1830954.1999999853,1718321.3000000047
177428363.1642,1830954.1999999853,1718321.3000000047
177428365.1642,1830954.1999999853,1718321.3000000047
177428367.1642,1830954.0999999852,1718321.3000000047
177428369.1642,1830954.0999999852,1718321.3000000047
177428371.1642,1830954.0999999852,1718321.3000000047
177428373.1642,1830953.999999985,1718321.3000000047
177428375.1642,1830953.999999985,1718321.3000000047
177428377.1642,1830953.999999985,1718321.3000000047
177428379.1642,1830953.999999985,1718321.4000000048
177428381.1642,1830953.899999985,1718321.4000000048
177428383.1642,1830953.799999985,1718321.3000000047
177428385.1642,1830953.6999999848,1700000.6000000047
177428387.1642,1830953.6999999848,1700000.6000000047
177428389.1642,1830953.5999999847,1700000.6000000047
177428391.1642,1830953.4999999846,1700000.6000000047
177428393.1642,1830953.4999999846,1700000.6000000047
177428395.0642,1830953.4999999846,1700000.6000000047
177428397.0642,1830953.3999999845,1700000.6000000047
177428399.0642,1830953.3999999845,1700000.6000000047
177428401.0642,1830953.3999999845,1700000.6000000047
177428403.0642,1830953.1999999846,1700000.6000000047
177428405.0642,1830952.9999999846,1700000.6000000047
177428407.0642,1830952.8999999845,1700000.6000000047
177428409.0642,1830952.9999999846,1700000.6000000047
177428411.0642,1830952.8999999845,1700000.6000000047
177428413.0642,1830952.8999999845,1700000.7000000048
177428415.0642,1830952.8999999845,1700000.7000000048
177428417.0642,1830952.8999999845,1700000.7000000048
177428419.0642,1830952.7999999844,1700000.7000000048
177428421.0642,1830952.7999999844,1700000.7000000048
177428423.0642,1830952.7999999844,1700000.7000000048
177428425.0642,1830952.7999999844,1700000.7000000048
177428427.0642,1830952.6999999844,1700000.7000000048
177428429.0642,1830952.6999999844,1700000.7000000048
177428431.0642,1830952.6999999844,1700000.7000000048
177428433.0642,1830952.6999999844,1700000.7000000048
177428435.0642,1830952.6999999844,1700000.7000000048
177428437.0642,1830952.6999999844,1700000.7000000048
177428439.0642,1830952.6999999844,1700000.7000000048
177428441.0642,1830952.5999999843,1700000.7000000048
177428443.0642,1830952.4999999842,1700000.7000000048
177428445.0642,1830952.4999999842,1700000.7000000048
177428447.0642,1830952.4999999842,1700000.7000000048
177428449.0642,1830952.4999999842,1700000.7000000048
177428451.0642,1830952.399999984,1700000.7000000048
177428453.0642,1830952.299999984,1700000.7000000048
177428455.0642,1830952.299999984,1700000.7000000048
177428457.0642,1830952.299999984,1700000.7000000048
177428459.0642,1830952.299999984,1700000.7000000048
177428461.0642,1830952.299999984,1700000.7000000048
177428463.0642,1830952.299999984,1700000.7000000048
177428465.0642,1830952.199999984,1700000.7000000048
177428467.0642,1830952.199999984,1700000.7000000048
177428469.0642,1830952.0999999838,1700000.7000000048
